Date,Open,High,Low,Close,Volume,Adjusted Close
1997-01-23,98.124962,99.75,94.5,94.75,105048000.0,8.203703
1997-01-22,95.124962,98.5,94.624962,97.375038,129236800.0,8.430986
1997-01-21,90.624962,95.062477,89.624962,95.0,114592000.0,8.225349
1997-01-20,87.0,92.875038,86.624962,90.75,146220800.0,7.857372
1997-01-17,85.624962,87.75,85.5,87.124962,65368800.0,7.543507
1997-01-16,85.0,87.124962,85.0,86.0,58688000.0,7.446105
1997-01-15,85.624962,86.25,84.375038,84.624962,53058400.0,7.327051
1997-01-14,84.25,86.624962,84.25,85.375038,63728000.0,7.391994
1997-01-13,85.124962,85.5,83.5,83.75,50361600.0,7.251294
1997-01-10,82.0,84.375038,81.624962,84.25,66556800.0,7.294585
1997-01-09,83.75,83.75,82.25,82.375038,47763200.0,7.132246
1997-01-08,85.0,85.234398,83.124962,83.375038,50593600.0,7.218829
1997-01-07,84.5,85.124962,83.375038,85.0,36880800.0,7.359522
1997-01-06,84.624962,85.25,83.124962,84.375038,55948000.0,7.305412
1997-01-03,82.25,84.75,82.0,84.624962,44131200.0,7.327051
1997-01-02,83.124962,83.124962,80.75,81.624962,54480800.0,7.067303
1996-12-31,84.0,84.25,82.5,82.624962,34367200.0,7.153885
1996-12-30,85.375038,85.624962,83.5,83.5,27279200.0,7.229648
1996-12-27,85.5,85.75,84.015602,84.25,19079200.0,7.294585
1996-12-26,85.25,86.124962,85.124962,85.5,27905600.0,7.402814
1996-12-24,84.124962,85.124962,83.124962,84.875038,16246400.0,7.348703
1996-12-23,84.124962,84.75,82.875038,83.75,36892800.0,7.251294
1996-12-20,85.5,85.624962,83.375038,83.624962,90414400.0,7.240468
1996-12-19,84.0,85.124962,83.0,84.875038,94609600.0,7.348703
1996-12-18,81.375038,82.75,80.0,82.624962,61796800.0,7.153885
1996-12-17,76.624962,80.124962,76.375038,79.875038,68944800.0,6.91579
1996-12-16,80.25,80.75,76.5,76.75,64883200.0,6.645216
1996-12-13,81.124962,82.0,79.234398,80.0,74532000.0,6.926609
1996-12-12,85.0,85.25,81.0,81.0,78272800.0,7.013192
1996-12-11,81.0,83.624962,80.124962,83.375038,113558400.0,7.218829
1996-12-10,84.375038,84.562477,81.75,81.875038,125725600.0,7.088955
1996-12-09,78.375038,81.875038,78.0,81.75,94718400.0,7.078129
1996-12-06,149.0,154.5,148.265594,152.875046,110238400.0,6.618161
1996-12-05,153.375046,155.375046,151.875046,153.0,74950400.0,6.62357
1996-12-04,155.124954,155.249924,152.124954,153.249924,102542400.0,6.63439
1996-12-03,158.375046,159.5,154.624954,154.687515,77563200.0,6.696625
1996-12-02,157.5,157.750076,155.249924,157.750076,64502400.0,6.829207
1996-11-29,155.5,157.124954,155.5,156.875046,17152000.0,6.791326
1996-11-27,154.124954,155.750076,153.750076,155.5,44446400.0,6.731798
1996-11-26,154.0,155.375046,152.375046,153.750076,108238400.0,6.656042
1996-11-25,151.124954,153.624954,150.5,153.5,75129600.0,6.645216
1996-11-22,150.750076,152.5,149.375046,150.5,94424000.0,6.515342
1996-11-21,154.5,154.624954,150.0,150.375046,130718400.0,6.509932
1996-11-20,156.0,158.0,153.249924,153.249924,123857600.0,6.63439
1996-11-19,150.5,155.875046,150.249924,155.875046,104739200.0,6.748035
1996-11-18,149.375046,151.750076,148.624954,150.375046,98585600.0,6.509932
1996-11-15,150.750076,150.875046,147.375046,149.0,104041600.0,6.450405
1996-11-14,145.249924,149.624954,145.249924,149.624954,114969600.0,6.47746
1996-11-13,143.624954,145.750076,143.124954,145.0,90409600.0,6.27724
1996-11-12,144.0,145.875046,141.5,141.750076,81156800.0,6.136546
1996-11-11,143.375046,144.750076,143.0,143.624954,38593600.0,6.217712
1996-11-08,143.375046,143.5,141.5,143.5,67369600.0,6.212303
1996-11-07,144.750076,146.124954,143.124954,143.5,76742400.0,6.212303
1996-11-06,141.375046,144.5,141.0,144.5,71438400.0,6.255594
1996-11-05,138.5,141.5,138.312485,141.5,86417600.0,6.12572
1996-11-04,137.249924,138.375046,136.750076,138.0,36006400.0,5.974201
1996-11-01,137.249924,138.750076,136.5,137.375046,56531200.0,5.947145
1996-10-31,136.375046,137.375046,136.124954,137.249924,37028800.0,5.941729
1996-10-30,135.375046,137.0,134.875046,136.249924,60526400.0,5.898437
1996-10-29,136.875046,137.375046,134.875046,135.375046,66756800.0,5.860563
1996-10-28,136.687515,137.624954,136.249924,136.624954,51240000.0,5.914673
1996-10-25,136.624954,137.875046,136.124954,136.437439,53084800.0,5.906555
1996-10-24,134.875046,137.375046,133.875046,136.624954,81417600.0,5.914673
1996-10-23,132.624954,134.750076,131.750076,134.5,67443200.0,5.822681
1996-10-22,133.124954,133.375046,131.249924,132.5,113806400.0,5.736098
1996-10-21,134.750076,136.0,133.5,134.0,71401600.0,5.801035
1996-10-18,134.0,135.0,133.562561,134.750076,69646400.0,5.833507
1996-10-17,138.249924,139.0,135.5,135.5,49097600.0,5.865972
1996-10-16,138.750076,138.937439,137.0,138.0,36427200.0,5.974201
1996-10-15,138.750076,139.124954,137.375046,138.875046,61206400.0,6.012082
1996-10-14,137.375046,138.124954,136.375046,136.624954,36091200.0,5.914673
1996-10-11,134.624954,137.249924,134.249924,137.124954,36523200.0,5.936319
1996-10-10,133.750076,136.124954,133.375046,133.750076,51739200.0,5.790216
1996-10-09,136.0,136.124954,133.249924,134.5,64955200.0,5.822681
1996-10-08,137.750076,137.750076,135.0,135.375046,48465600.0,5.860563
1996-10-07,136.375046,138.124954,135.875046,137.5,42432000.0,5.952555
1996-10-04,134.624954,136.624954,134.249924,136.375046,45166400.0,5.903854
1996-10-03,134.750076,135.124954,133.624954,134.0,58294400.0,5.801035
1996-10-02,132.875046,135.750076,132.375046,134.750076,68760000.0,5.833507
1996-10-01,131.750076,133.875046,130.875046,132.124954,69124800.0,5.719862
1996-09-30,133.5,134.875046,131.750076,131.875046,89574400.0,5.709043
1996-09-27,132.5,135.249924,131.249924,134.375046,98372800.0,5.817271
1996-09-26,135.750076,136.124954,131.750076,132.0,92604800.0,5.714453
1996-09-25,137.5,137.875046,135.375046,135.624954,44067200.0,5.871382
1996-09-24,137.5,138.375046,136.124954,136.875046,72520000.0,5.9255
1996-09-23,137.624954,138.124954,136.249924,137.750076,46385600.0,5.963381
1996-09-20,137.0,138.624954,135.875046,138.124954,104849600.0,5.97961
1996-09-19,136.5,138.249924,135.750076,137.750076,75912000.0,5.963381
1996-09-18,134.0,137.875046,133.249924,136.5,86049600.0,5.909264
1996-09-17,132.875046,134.624954,132.249924,133.875046,75624000.0,5.795626
1996-09-16,131.124954,133.124954,131.0,131.5,62409600.0,5.692807
1996-09-13,129.624954,131.375046,128.875046,131.0,80137600.0,5.671161
1996-09-12,125.5,129.5,125.187523,128.624954,95944000.0,5.568343
1996-09-11,123.937439,125.5,123.624962,125.124962,36387200.0,5.416823
1996-09-10,124.750076,125.124962,123.624962,124.375038,38904000.0,5.384358
1996-09-09,122.5,125.0,122.249924,124.875038,41747200.0,5.406004
1996-09-06,122.0,122.750076,121.624962,122.5,41921600.0,5.303185
1996-09-05,122.750076,122.750076,121.5,121.5,40372800.0,5.259894
1996-09-04,123.375038,123.624962,122.937439,123.375038,27126400.0,5.341067
1996-09-03,122.0,123.375038,120.624962,123.375038,48524800.0,5.341067
1996-08-30,124.249924,124.249924,122.5,122.5,28088000.0,5.303185
1996-08-29,125.249924,125.249924,123.624962,124.124962,34182400.0,5.373532
1996-08-28,125.0,125.750076,124.875038,125.624962,32070400.0,5.438469
1996-08-27,123.124962,124.750076,123.0,124.750076,28038400.0,5.400594
1996-08-26,123.375038,123.750076,122.750076,122.875038,31944000.0,5.319421
1996-08-23,124.875038,125.0,123.249924,123.249924,44006400.0,5.33565
1996-08-22,124.124962,125.124962,123.5,125.0,50236800.0,5.411413
1996-08-21,122.5,123.5,121.750076,123.5,49345600.0,5.346477
1996-08-20,123.750076,124.124962,123.249924,123.375038,25678400.0,5.341067
1996-08-19,123.875038,124.124962,122.249924,123.5,43131200.0,5.346477
1996-08-16,125.124962,125.249924,123.750076,124.249924,47598400.0,5.378942
1996-08-15,124.750076,125.750076,124.375038,125.124962,35556800.0,5.416823
1996-08-14,123.875038,125.124962,123.750076,124.875038,52032000.0,5.406004
1996-08-13,125.0,125.875038,123.375038,123.5,72508800.0,5.346477
1996-08-12,124.249924,126.124962,124.0,125.249924,66187200.0,5.422233
1996-08-09,124.750076,125.5,123.875038,124.5,44313600.0,5.389768
1996-08-08,124.124962,125.875038,123.750076,125.249924,54379200.0,5.422233
1996-08-07,124.375038,125.124962,122.875038,124.750076,76790400.0,5.400594
1996-08-06,121.624962,124.124962,120.875038,124.0,67388800.0,5.368122
1996-08-05,123.5,123.750076,121.249924,121.750076,55072000.0,5.27072
1996-08-02,122.124962,123.875038,120.624962,123.375038,109289600.0,5.341067
1996-08-01,117.875038,120.875038,117.375038,120.624962,96025600.0,5.222012
1996-07-31,119.0,119.624962,117.624962,117.875038,56320000.0,5.102965
1996-07-30,117.875038,118.750076,116.124962,118.624962,66976000.0,5.13543
1996-07-29,119.249924,119.875038,116.750076,116.875038,56748800.0,5.059673
1996-07-26,119.5,119.5,118.249924,119.124962,59304000.0,5.157075
1996-07-25,116.0,118.750076,115.124962,118.5,100920000.0,5.13002
1996-07-24,109.5,115.750076,109.5,114.750076,192225600.0,4.967681
1996-07-23,120.0,120.0,110.249924,112.124962,257678400.0,4.854036
1996-07-22,121.015678,121.5,117.875038,119.750076,144475200.0,5.184137
1996-07-19,117.750076,121.624962,117.750076,120.984322,99208000.0,5.23757
1996-07-18,117.249924,120.0,115.875038,119.875038,98537600.0,5.189547
1996-07-17,117.750076,118.124962,115.624962,117.124962,126208000.0,5.070493
1996-07-16,110.249924,115.624962,107.5,115.375038,182100800.0,4.994736
1996-07-15,112.375038,113.750076,109.875038,110.624962,111832000.0,4.789099
1996-07-12,115.187523,115.187523,110.484322,112.375038,139478400.0,4.864862
1996-07-11,118.249924,118.375038,113.750076,114.5,140915200.0,4.956855
1996-07-10,120.0,120.0,118.124962,119.5,77980800.0,5.173311
1996-07-09,120.875038,121.375038,120.0,120.0,35571200.0,5.194957
1996-07-08,118.5,120.750076,118.124962,120.312477,64432000.0,5.208485
1996-07-05,120.124962,120.124962,118.375038,118.375038,35331200.0,5.12461
1996-07-03,121.624962,122.875038,120.624962,121.124962,44243200.0,5.243658
1996-07-02,122.375038,122.624962,121.249924,121.624962,38548800.0,5.265304
1996-07-01,120.249924,122.5,120.124962,122.312477,47862400.0,5.295067
1996-06-28,120.5,121.0,119.124962,120.124962,52000000.0,5.200367
1996-06-27,120.5,121.0,119.0,119.937439,77582400.0,5.192249
1996-06-26,121.875038,122.0,119.0,120.5,71457600.0,5.216603
1996-06-25,124.249924,124.249924,121.375038,122.0,41145600.0,5.28154
1996-06-24,124.0,125.124962,123.0,124.124962,48102400.0,5.373532
1996-06-21,122.375038,124.124962,121.5,123.875038,56806400.0,5.362712
1996-06-20,122.0,122.484322,119.0,121.750076,102228800.0,5.27072
1996-06-19,122.5,123.124962,121.375038,121.750076,73409600.0,5.27072
1996-06-18,124.5,124.5,122.0,122.375038,74585600.0,5.297775
1996-06-17,123.124962,125.0,122.375038,124.624962,57499200.0,5.395178
1996-06-14,124.750076,125.0,122.875038,123.0,55944000.0,5.324831
1996-06-13,125.124962,125.875038,123.750076,124.624962,62577600.0,5.395178
1996-06-12,122.875038,125.375038,122.750076,125.0,88844800.0,5.411413
1996-06-11,120.750076,123.249924,120.624962,122.124962,65259200.0,5.286949
1996-06-10,121.0,121.249924,119.984322,120.624962,45819200.0,5.222012
1996-06-07,117.624962,121.249924,117.624962,121.249924,70198400.0,5.249068
1996-06-06,121.750076,123.0,119.750076,119.812477,88136000.0,5.186839
1996-06-05,118.0,121.249924,117.875038,120.875038,50968000.0,5.232839
1996-06-04,118.624962,118.875038,116.249924,117.875038,65852800.0,5.102965
1996-06-03,118.750076,119.5,118.124962,118.375038,31684800.0,5.12461
1996-05-31,118.562561,119.375038,118.0,118.750076,40259200.0,5.140846
1996-05-30,117.249924,118.249924,116.624962,118.249924,33824000.0,5.119194
1996-05-29,117.375038,118.249924,116.624962,117.124962,33569600.0,5.070493
1996-05-28,118.750076,119.14064,117.124962,117.249924,43376000.0,5.075903
1996-05-24,118.5,119.0,118.249924,118.5,26443200.0,5.13002
1996-05-23,116.875038,119.124962,116.875038,118.5,51976000.0,5.13002
1996-05-22,115.0,117.249924,114.624962,116.875038,45646400.0,5.059673
1996-05-21,116.750076,116.875038,115.124962,115.124962,42113600.0,4.98391
1996-05-20,117.375038,117.875038,116.624962,116.750076,38457600.0,5.054264
1996-05-17,117.875038,118.0,116.375038,117.0,35392000.0,5.065083
1996-05-16,116.0,117.375038,115.624962,117.124962,67092800.0,5.070493
1996-05-15,119.0,119.750076,117.375038,117.624962,56323200.0,5.092138
1996-05-14,119.249924,120.0,118.234398,119.0,76832000.0,5.151666
1996-05-13,115.0,118.875038,115.0,118.624962,95606400.0,5.13543
1996-05-10,114.375038,115.14064,114.124962,114.875038,43913600.0,4.973091
1996-05-09,114.249924,115.124962,113.249924,113.5,47776000.0,4.913563
1996-05-08,112.875038,114.375038,110.750076,114.249924,77851200.0,4.946029
1996-05-07,111.624962,113.5,111.624962,113.124962,47366400.0,4.897328
1996-05-06,111.0,112.375038,109.624962,111.750076,75852800.0,4.837807
1996-05-03,112.5,114.5,110.124962,110.875038,75300800.0,4.799925
1996-05-02,115.124962,115.249924,111.124962,111.624962,87340800.0,4.832391
1996-05-01,112.875038,115.249924,112.624962,115.124962,65014400.0,4.98391
1996-04-30,112.624962,113.249924,111.875038,113.249924,28441600.0,4.902737
1996-04-29,113.375038,113.5,112.0,112.624962,34267200.0,4.875682
1996-04-26,112.750076,113.875038,112.375038,113.5,54296000.0,4.913563
1996-04-25,111.5,113.750076,110.249924,112.750076,63896000.0,4.881098
1996-04-24,113.0,113.124962,111.249924,111.5,69251200.0,4.826981
1996-04-23,112.750076,113.249924,111.375038,112.624962,57139200.0,4.875682
1996-04-22,110.5,113.375038,110.249924,112.750076,92758400.0,4.881098
1996-04-19,111.624962,112.124962,109.5,109.750076,169492800.0,4.751224
1996-04-18,106.0,109.249924,105.5,109.0,133958400.0,4.718753
1996-04-17,105.249924,106.0,104.312477,105.937439,62630400.0,4.58617
1996-04-16,104.249924,105.5,104.0,105.249924,80116800.0,4.556407
1996-04-15,101.0,103.624962,101.0,103.515678,50102400.0,4.481329
1996-04-12,101.124962,101.624962,100.5,101.124962,33737600.0,4.377832
1996-04-11,101.5,102.375038,99.624962,101.124962,62465600.0,4.377832
1996-04-10,101.5,103.0,101.249924,101.624962,51910400.0,4.399478
1996-04-09,104.0,104.0,101.5,101.624962,66942400.0,4.399478
1996-04-08,102.5,103.875038,101.875038,103.750076,73753600.0,4.491477
1996-04-04,104.624962,104.875038,103.5,104.375038,28961600.0,4.518532
1996-04-03,104.124962,105.124962,103.375038,104.5,46072000.0,4.523942
1996-04-02,102.750076,105.0,102.624962,104.624962,54396800.0,4.529351
1996-04-01,103.14064,103.5,102.124962,102.750076,31692800.0,4.448185
1996-03-29,102.375038,104.124962,102.124962,103.124962,53508800.0,4.464414
1996-03-28,101.875038,103.5,101.124962,102.249924,54955200.0,4.426533
1996-03-27,103.249924,104.0,101.124962,102.5,52729600.0,4.437359
1996-03-26,99.375038,102.875038,98.750076,102.750076,79899200.0,4.448185
1996-03-25,101.5,102.375038,98.812477,99.875038,63379200.0,4.323721
1996-03-22,101.124962,101.437439,99.750076,101.124962,48046400.0,4.377832
1996-03-21,104.249924,104.375038,100.5,100.750076,66313600.0,4.361603
1996-03-20,106.249924,106.624962,103.734398,104.624962,92944000.0,4.529351
1996-03-19,106.375038,107.062561,104.750076,106.875038,92491200.0,4.62676
1996-03-18,102.375038,105.875038,102.375038,105.249924,119472000.0,4.556407
1996-03-15,100.0,103.124962,99.624962,102.375038,121721600.0,4.431949
1996-03-14,101.124962,101.875038,99.624962,99.624962,60640000.0,4.312895
1996-03-13,98.234398,101.0,97.750076,100.875038,156710400.0,4.367012
1996-03-12,96.249924,96.624962,94.750076,95.750076,76888000.0,4.145146
1996-03-11,95.124962,96.624962,95.124962,96.5,74592000.0,4.177611
1996-03-08,95.5,97.5,94.750076,95.124962,108524800.0,4.118084
1996-03-07,97.124962,97.624962,96.624962,97.312477,44291200.0,4.212784
1996-03-06,98.249924,98.875038,97.0,97.0,44256000.0,4.199257
1996-03-05,96.0,98.265602,95.750076,98.124962,57369600.0,4.247958
1996-03-04,96.0,97.375038,95.5,96.249924,72564800.0,4.166785
1996-03-01,98.375038,98.624962,94.624962,95.5,157652800.0,4.13432
1996-02-29,99.0,100.124962,98.562561,98.687523,61723200.0,4.272312
1996-02-28,100.750076,102.0,99.875038,100.124962,60051200.0,4.334541
1996-02-27,100.750076,100.812477,99.734398,100.124962,60958400.0,4.334541
1996-02-26,103.0,103.249924,100.5,100.624962,63696000.0,4.356186
1996-02-23,102.624962,103.624962,101.875038,103.5,102640000.0,4.48065
1996-02-22,100.0,102.624962,100.0,102.5,106500800.0,4.437359
1996-02-21,97.750076,100.124962,97.5,99.875038,80046400.0,4.323721
1996-02-20,97.249924,98.5,96.875038,97.750076,64182400.0,4.231729
1996-02-16,98.750076,99.249924,97.875038,97.875038,62206400.0,4.237138
1996-02-15,98.5,99.124962,97.750076,98.5,52195200.0,4.264194
1996-02-14,100.124962,100.124962,98.375038,98.750076,80212800.0,4.27502
1996-02-13,97.750076,100.249924,97.5,99.624962,114513600.0,4.312895
1996-02-12,99.750076,101.124962,99.124962,99.5,87779200.0,4.307485
1996-02-09,98.750076,100.249924,98.5,100.124962,122832000.0,4.334541
1996-02-08,96.624962,99.5,95.5,98.875038,103924800.0,4.28043
1996-02-07,96.0,97.124962,95.484322,96.875038,65555200.0,4.193847
1996-02-06,96.5,97.5,95.624962,96.5,98158400.0,4.177611
1996-02-05,92.750076,97.249924,92.750076,97.124962,126480000.0,4.204667
1996-02-02,94.0,94.124962,92.124962,93.0,44686400.0,4.026092
1996-02-01,92.249924,94.249924,92.0,94.124962,78587200.0,4.074793
1996-01-31,90.750076,92.624962,90.124962,92.5,68774400.0,4.004446
1996-01-30,90.875038,91.375038,90.624962,90.812477,45120000.0,3.931391
1996-01-29,90.750076,91.249924,89.35936,90.375038,39587200.0,3.912454
1996-01-26,89.124962,90.875038,89.0,90.5,50881600.0,3.917863
1996-01-25,91.375038,91.624962,89.0,89.375038,59881600.0,3.869162
1996-01-24,89.875038,92.5,89.5,91.249924,92217600.0,3.950329
1996-01-23,91.375038,91.750076,89.249924,89.5,66473600.0,3.874572
1996-01-22,91.624962,92.750076,90.875038,92.0,82643200.0,3.9828
1996-01-19,90.249924,93.249924,89.624962,91.875038,227440000.0,3.977391
1996-01-18,85.5,88.875038,85.0,87.624962,121331200.0,3.793399
1996-01-17,84.750076,87.5,84.624962,84.875038,143078400.0,3.674351
1996-01-16,83.624962,86.484322,83.249924,86.375038,122006400.0,3.739288
1996-01-15,85.875038,85.875038,81.875038,82.5,84572800.0,3.571533
1996-01-12,86.5,86.875038,83.875038,85.750076,80544000.0,3.712233
1996-01-11,83.5,86.875038,83.124962,86.624962,116617600.0,3.750108
1996-01-10,80.5,83.249924,80.484322,82.375038,181571200.0,3.566123
1996-01-09,86.0,86.0,79.875038,80.187523,177424000.0,3.471423
1996-01-08,86.5,87.624962,86.124962,86.249924,11377600.0,3.733872
1996-01-05,86.249924,87.624962,86.124962,86.375038,62083200.0,3.739288
1996-01-04,87.249924,87.5,84.875038,87.375038,102353600.0,3.78258
1996-01-03,89.124962,90.124962,86.750076,86.875038,62857600.0,3.760934
1996-01-02,87.875038,89.750076,87.375038,89.750076,57779200.0,3.885398
1995-12-29,87.249924,88.750076,86.249924,87.750076,52342400.0,3.798816
1995-12-28,88.249924,88.5,87.249924,87.375038,49777600.0,3.78258
1995-12-27,90.375038,90.624962,88.375038,88.875038,40539200.0,3.847517
1995-12-26,90.249924,91.249924,89.875038,90.249924,34707200.0,3.907037
1995-12-22,90.124962,90.875038,89.124962,90.5,36057600.0,3.917863
1995-12-21,87.750076,90.0,87.375038,90.0,60593600.0,3.896218
1995-12-20,91.124962,91.375038,87.0,87.124962,84980800.0,3.771754
1995-12-19,87.375038,91.015678,87.375038,90.875038,84340800.0,3.934099
1995-12-18,88.375038,89.0,85.375038,87.0,99460800.0,3.766344
1995-12-15,89.124962,89.750076,87.249924,88.375038,115470400.0,3.825871
1995-12-14,92.249924,93.5,88.624962,88.750076,92822400.0,3.842107
1995-12-13,91.124962,92.124962,90.5,91.750076,39577600.0,3.971981
1995-12-12,93.0,93.124962,91.124962,91.375038,44739200.0,3.955745
1995-12-11,94.5,94.750076,93.0,93.124962,61924800.0,4.031501
1995-12-08,92.624962,94.624962,92.234398,94.5,147041600.0,4.091029
1995-12-07,91.124962,92.0,88.85936,90.5,132876800.0,3.917863
